movieId,user_score,language,budget,revenue
852,60,English,"$45,000,000.00","$53,854,588.00"
858,87,English,"$6,000,000.00","$245,066,411.00"
861,68,Cantonese,"$900,000.00","$20,500,000.00"
866,72,English,"$4,500,000.00","$7,011,317.00"
867,50,English,"$17,000,000.00",-
869,63,English,"$18,000,000.00",-
870,48,English,"$53,000,000.00","$19,745,922.00"
875,20,English,-,-
876,57,Cantonese,"$1,000,000.00","$1,200,000.00"
879,60,English,"$60,000,000.00","$33,956,608.00"
880,49,English,"$40,000,000.00","$49,627,779.00"
881,58,English,-,-
882,58,English,"$8,000,000.00","$3,600,000.00"
885,58,English,"$32,000,000.00",-
886,57,English,"$25,000,000.00","$22,611,954.00"
888,62,English,-,-
889,48,Flemish,-,-
891,52,English,"$5,000,000.00","$15,100,000.00"
892,69,English,"$5,000,000.00","$33,000,000.00"
893,67,English,-,-
896,71,French,-,"$807,775.00"
897,65,English,"$3,000,000.00","$17,800,000.00"
898,76,English,-,-
899,82,English,"$2,540,800.00","$7,200,000.00"
900,70,English,"$5,635,000.00","$6,981,000.00"
901,70,English,-,-
902,77,English,"$2,500,000.00","$9,500,000.00"
903,82,English,"$2,479,000.00","$7,797,728.00"
904,84,English,"$1,000,000.00","$37,034,514.00"
905,78,English,"$325,000.00","$4,500,000.00"
906,75,English,"$2,068,000.00",-
907,69,English,"$520,000.00","$1,800,000.00"
908,80,English,"$4,000,000.00","$13,275,000.00"
909,82,English,"$3,000,000.00","$25,000,000.00"
910,81,English,"$2,883,848.00","$25,000,000.00"
911,77,English,"$4,000,000.00","$13,475,000.00"
912,82,English,"$878,000.00","$10,462,500.00"
913,77,English,"$375,000.00","$1,772,000.00"
914,75,English,"$17,000,000.00","$72,661,442.00"
915,75,English,"$2,239,000.00","$10,000,000.00"
916,79,English,"$1,500,000.00","$12,000,000.00"
917,67,English,-,-
918,70,English,"$1,707,561.00","$7,566,000.00"
919,76,English,"$2,777,000.00","$33,754,967.00"
920,80,English,"$4,000,000.00","$402,352,579.00"
921,68,English,"$7,900,000.00","$20,123,620.00"
922,83,English,"$1,752,000.00","$5,000,000.00"
923,80,English,"$839,727.00","$23,218,000.00"
924,81,English,"$12,000,000.00","$71,923,560.00"
926,81,English,"$1,400,000.00","$8,400,000.00"
927,71,English,"$1,688,000.00","$2,270,000.00"
928,79,English,"$1,288,000.00","$7,592,465.00"
929,70,English,-,-
930,78,English,"$2,000,000.00","$24,500,000.00"
931,74,English,"$1,500,000.00","$7,000,000.00"
932,74,English,"$2,100,000.00","$3,800,000.00"
933,73,English,"$2,500,000.00","$8,750,000.00"
934,70,English,-,-
935,71,English,"$2,900,000.00","$3,500,000.00"
936,75,English,"$1,365,000.00","$2,279,000.00"
937,70,English,"$2,100,000.00","$2,000,000.00"
938,62,English,"$3,319,355.00","$13,200,000.00"
940,75,English,"$2,033,000.00","$3,981,000.00"
941,70,English,-,-
942,76,English,"$1,020,000.00","$2,000,000.00"
943,75,English,-,-
944,70,English,"$4,000,000.00",-
945,73,English,"$609,000.00","$3,202,000.00"
946,79,English,"$1,200,000.00","$1,500,000.00"
947,76,English,"$575,375.00","$684,200.00"
948,76,English,"$5,400,000.00","$32,855,818.00"
949,76,English,-,-
950,75,English,"$226,408.00","$1,423,000.00"
951,74,English,-,-
952,66,English,"$6,000,000.00","$42,000,000.00"
953,83,English,"$3,180,000.00","$9,644,124.00"
954,79,English,"$1,500,000.00","$9,600,000.00"
955,75,English,"$1,073,000.00",-
956,65,English,-,-
959,64,English,-,-
961,70,English,"$590,000.00","$1,037,000.00"
963,63,English,-,-
965,74,English,-,-
968,76,English,"$114,000.00","$30,000,000.00"
969,73,English,"$1,000,000.00","$10,750,000.00"
970,62,English,"$1,000,000.00",-
971,76,English,"$3,000,000.00","$17,570,324.00"
973,73,English,-,"$2,000,000.00"
976,62,English,-,-
979,45,English,-,-
981,44,English,-,"$3,028,094.00"
982,63,English,-,-
984,41,English,-,-
986,69,English,"$22,000,000.00","$25,143,818.00"
987,55,English,-,"$294,064.00"
988,63,English,"$5,000,000.00","$660,313.00"
990,58,English,"$25,000,000.00","$51,702,483.00"
991,69,English,"$25,000,000.00","$16,900,000.00"
993,62,English,-,-
994,69,English,"$4,100,000.00","$12,000,000.00"
996,63,English,"$67,000,000.00","$47,267,001.00"
998,72,English,"$9,000,000.00","$41,590,886.00"
999,62,English,-,"$11,132,156.00"
1003,60,English,"$38,000,000.00","$17,380,126.00"
1004,54,English,"$45,000,000.00","$20,350,000.00"
1005,59,English,-,"$22,955,097.00"
1006,60,English,"$50,000,000.00","$22,540,359.00"
1007,66,English,-,"$36,853,000.00"
1008,64,English,"$2,150,000.00",-
1009,64,English,-,"$20,000,000.00"
1010,65,English,-,"$51,264,022.00"
1011,61,English,-,"$38,229,000.00"
1012,69,English,"$21,909,000.00",-
1013,70,English,-,"$29,650,385.00"
1014,70,English,"$2,500,000.00","$3,750,000.00"
1015,70,English,-,-
1016,60,English,"$1,250,000.00","$17,658,000.00"
1017,69,English,"$5,000,000.00","$40,356,000.00"
1018,65,English,-,-
1019,70,English,"$5,000,000.00","$28,200,000.00"
1020,70,English,"$14,000,000.00","$154,856,263.00"
1021,59,English,"$31,000,000.00","$50,236,831.00"
1022,70,English,"$2,900,000.00","$263,600,000.00"
1023,73,English,-,-
1024,63,English,-,-
1025,73,English,"$3,000,000.00","$22,200,000.00"
1027,69,English,"$48,000,000.00","$390,493,908.00"
1028,76,English,"$4,650,000.00","$103,100,000.00"
1029,70,English,"$812,000.00","$1,600,000.00"
1030,63,English,"$10,000,000.00",-
1031,70,English,"$20,000,000.00","$17,900,000.00"
1032,72,English,"$3,000,000.00","$57,200,000.00"
1033,71,English,"$12,000,000.00","$29,800,000.00"
1034,65,English,"$3,000,000.00",-
1035,77,English,"$8,200,000.00","$286,214,286.00"
1036,78,English,"$28,000,000.00","$140,767,956.00"
1037,55,English,"$10,000,000.00","$32,100,816.00"
1040,55,English,-,-
1041,75,English,"$4,500,000.00","$13,417,292.00"
1042,69,English,"$26,000,000.00","$34,585,416.00"
1043,54,English,-,"$4,137,645.00"
1046,73,English,-,"$1,500,000.00"
1047,66,English,"$65,000,000.00","$89,500,000.00"
1049,68,English,"$50,000,000.00","$38,619,405.00"
1050,67,English,-,-
1051,69,English,"$1,300,000.00",-
1053,61,English,-,-
1054,66,English,"$2,400,000.00","$5,731,103.00"
1055,49,English,"$45,000,000.00","$2,154,540.00"
1056,63,English,"$7,000,000.00","$409,144.00"
1057,65,English,"$20,000,000.00","$9,800,000.00"
1059,68,English,"$14,500,000.00","$147,298,761.00"
1060,69,English,"$200,000.00","$4,505,922.00"
1061,76,English,"$44,000,000.00","$165,600,000.00"
1064,63,English,-,-
1066,72,English,"$991,000.00","$2,168,000.00"
1068,66,English,"$250,000.00","$1,300,000.00"
1073,75,English,"$3,000,000.00","$4,000,000.00"
1076,74,English,-,"$1,200,000.00"
1077,69,English,"$2,000,000.00","$18,344,729.00"
1078,67,English,"$2,000,000.00","$11,833,696.00"
1079,72,English,"$7,500,000.00","$62,493,712.00"
1080,78,English,"$4,000,000.00","$20,700,000.00"
1082,65,English,"$1,600,000.00","$2,500,000.00"
1083,71,English,"$12,000,000.00","$25,300,000.00"
1084,75,English,"$2,500,000.00","$50,700,000.00"
1085,65,English,-,-
1086,80,English,"$1,400,000.00","$3,000,000.00"
1088,73,English,"$6,000,000.00","$214,577,242.00"
1089,81,English,"$1,200,000.00","$2,859,750.00"
1090,77,English,"$6,000,000.00","$138,530,565.00"
1091,64,English,"$6,500,000.00","$30,218,387.00"
1092,69,English,"$49,000,000.00","$352,927,224.00"
1093,71,English,"$38,000,000.00","$34,416,893.00"
1094,68,English,"$3,705,538.00","$62,548,947.00"
1095,74,English,"$12,500,000.00","$10,725,228.00"
1096,73,English,"$12,000,000.00","$30,000,000.00"
1097,75,English,"$10,500,000.00","$792,965,500.00"
1099,70,English,-,-
1100,64,English,"$60,000,000.00","$157,920,733.00"
1101,71,English,"$15,000,000.00","$356,830,601.00"
1103,75,English,"$1,500,000.00","$4,500,000.00"
1104,76,English,"$1,800,000.00","$8,000,000.00"
1105,45,English,-,-
1111,75,French,"$5,750,000.00","$1,433,008.00"
1112,59,English,"$315,230.00",-
1114,68,English,"$12,500,000.00","$1,227,324.00"
1116,61,French,-,-
1117,73,French,-,-
1119,33,English,-,-
1120,70,English,"$36,000,000.00","$20,300,385.00"
1121,51,English,-,-
1123,56,English,-,-
1124,72,English,"$15,000,000.00","$119,285,432.00"
1125,68,English,"$5,000,000.00","$41,833,347.00"
1126,59,English,"$6,788,000.00","$13,878,334.00"
1127,73,English,"$70,000,000.00","$90,000,098.00"
1128,67,English,"$1,000,000.00","$21,448,830.00"
1129,71,English,"$6,000,000.00","$50,244,700.00"
1130,66,English,"$1,000,000.00","$17,985,893.00"
1131,77,French,"$4,940,939.00",-
1132,76,French,-,-
1135,59,English,"$15,000,000.00","$69,800,000.00"
1136,78,English,"$400,000.00","$5,000,000.00"
1137,53,English,-,"$127,251.00"
1140,55,English,-,"$711,872.00"
1144,70,English,-,-
1147,77,English,-,"$2,666,118.00"
1148,78,English,-,-
1150,69,French,-,-
1151,74,Czech,-,-
1156,76,Italian,-,-
1161,70,German,"$3,000,000.00","$17,000,000.00"
1162,65,English,-,-
1163,63,French,-,-
1167,55,English,-,-
1170,54,English,-,-
1171,65,English,"$3,900,000.00","$8,000,000.00"
1172,85,Italian,"$5,000,000.00","$11,990,401.00"
1173,74,English,"$2,300,000.00","$7,724,701.00"
1175,73,French,"$4,000,000.00","$1,794,187.00"
1176,75,French,-,"$1,999,955.00"
1177,65,English,-,"$13,200,170.00"
1178,83,English,"$935,000.00","$1,200,000.00"
1179,65,English,-,"$13,446,769.00"
1180,60,English,-,-
1183,72,English,"$27,000,000.00","$231,976,425.00"
1184,76,Italian,-,"$4,532,791.00"
1185,75,English,"$645,180.00","$14,743,391.00"
1186,70,English,"$1,200,000.00","$24,741,667.00"
1187,68,English,"$5,000,000.00","$4,814,619.00"
1188,66,English,"$3,000,000.00","$33,946,224.00"
1189,77,English,-,"$1,209,846.00"
1190,69,Castilian,-,"$3,125,224.00"
1191,62,English,-,-
1192,80,English,"$500,000.00","$3,800,000.00"
1193,84,English,"$3,000,000.00","$108,981,275.00"
1194,67,English,-,"$41,590,893.00"
1196,84,English,"$18,000,000.00","$538,400,000.00"
1197,77,English,"$16,000,000.00","$30,900,000.00"
1198,79,English,"$18,000,000.00","$389,925,971.00"
1199,77,English,"$15,000,000.00","$9,900,000.00"
1200,79,English,"$18,500,000.00","$183,316,455.00"
1201,85,Italian,"$1,200,000.00","$38,900,000.00"
1202,73,English,-,"$1,544,889.00"
1203,85,English,"$350,000.00","$1,000,000.00"
1204,80,English,"$15,000,000.00","$69,995,385.00"
1206,82,English,"$2,200,000.00","$26,589,000.00"
1207,80,English,"$2,000,000.00","$13,129,846.00"
1208,83,English,"$31,500,000.00","$150,000,000.00"
1209,83,Italian,"$5,000,000.00","$5,380,118.00"
1210,79,English,"$32,350,000.00","$572,700,000.00"
1211,78,German,"$2,500,000.00","$3,210,139.00"
1212,79,English,-,"$1,226,098.00"
1213,85,English,"$25,000,000.00","$46,800,000.00"
1214,82,English,"$11,000,000.00","$104,931,801.00"
1215,73,English,"$11,000,000.00","$21,502,976.00"
1216,75,French,"$14,390,509.00",-
1217,81,Japanese,"$11,500,005.00","$11,859,533.00"
1218,76,Cantonese,-,"$2,350,174.00"
1219,84,English,"$806,947.00","$32,000,000.00"
1220,77,English,"$27,000,000.00","$115,200,000.00"
1221,86,English,"$13,000,000.00","$102,600,000.00"
1222,81,English,"$30,000,000.00","$46,357,676.00"
1223,75,English,"$17,300.00",-
1224,72,English,"$9,000,000.00","$10,200,000.00"
1225,80,English,"$18,000,000.00","$90,000,000.00"
1226,73,English,"$1,750,000.00","$3,800,000.00"
1227,84,English,"$30,000,000.00","$5,500,000.00"
1228,79,English,"$18,000,000.00","$23,000,000.00"
1230,78,English,"$4,000,000.00","$38,288,028.00"
1231,74,English,"$27,000,000.00","$21,500,000.00"
1232,82,Russian,"$120,000.00",-
1233,81,German,"$14,000,000.00","$85,000,000.00"
1234,80,English,"$5,500,000.00","$159,616,327.00"
1235,76,English,"$1,200,000.00",-
1236,67,English,"$700,000.00",-
1237,82,Swedish,-,-
1238,67,English,"$4,200,000.00","$5,900,000.00"
1240,77,English,"$6,400,000.00","$78,371,200.00"
1241,74,English,"$3,000,000.00","$242,623.00"
1242,75,English,"$18,000,000.00","$26,800,000.00"
1243,69,English,-,-
1244,77,English,"$9,000,000.00","$40,194,067.00"
1245,75,English,"$14,000,000.00","$5,080,409.00"
1246,83,English,"$16,400,000.00","$235,900,000.00"
1247,77,English,"$3,000,000.00","$104,945,305.00"
1248,78,English,"$829,000.00","$2,247,500.00"
1249,71,French,"$8,538,703.00","$5,000,000.00"
1250,78,English,"$3,000,000.00","$44,908,000.00"
1252,79,English,"$6,000,000.00","$30,000,000.00"
1253,75,English,"$995,000.00","$1,850,000.00"
1254,80,English,"$3,800,000.00","$4,307,000.00"
1255,63,English,"$150,000.00",-
1256,73,English,-,-
1257,66,English,-,"$10,297,601.00"
1258,82,English,"$19,000,000.00","$44,781,695.00"
1259,79,English,"$8,000,000.00","$52,300,000.00"
1260,81,German,-,"$35,274.00"
1261,75,English,"$3,500,000.00","$10,900,000.00"
1262,79,English,"$4,000,000.00","$11,700,000.00"
1263,80,English,"$15,000,000.00","$49,000,000.00"
1264,68,French,-,-
1265,76,English,"$14,600,000.00","$71,100,000.00"
1266,79,English,"$14,400,000.00","$159,157,447.00"
1267,75,English,"$2,200,000.00","$7,700,000.00"
1268,70,English,-,"$11,500,000.00"
1269,76,English,"$1,120,175.00",-
1270,83,English,"$19,000,000.00","$381,109,762.00"
1271,77,English,"$11,000,000.00","$119,400,000.00"
1272,75,English,"$12,000,000.00","$89,800,000.00"
1273,74,English,-,-
1274,79,Japanese,"$10,000,000.00","$553,171.00"
1275,69,English,"$19,000,000.00","$12,900,000.00"
1276,77,English,"$3,200,000.00","$16,217,773.00"
1277,74,French,-,"$5,822,041.00"
1278,79,English,"$2,800,000.00","$86,273,333.00"
1279,75,English,"$3,500,000.00","$2,015,810.00"
1280,79,Chinese,"$1,000,000.00","$16,600,000.00"
1281,83,English,"$2,000,000.00","$11,000,000.00"
1282,74,English,"$2,280,000.00","$76,411,819.00"
1283,77,English,"$730,000.00","$8,000,000.00"
1284,76,English,"$1,600,000.00","$4,900,000.00"
1285,73,English,"$3,000,000.00","$1,100,000.00"
1286,75,English,"$5,100,000.00",-
1287,79,English,"$15,000,000.00","$164,000,000.00"
1288,74,English,"$2,500,000.00","$4,700,000.00"
1289,79,English,"$600,000.00","$3,200,000.00"
1290,68,English,-,"$18,553,948.00"
1291,78,English,"$48,000,000.00","$474,171,806.00"
1292,76,English,-,"$30,177,511.00"
1293,75,English,"$22,000,000.00","$77,737,889.00"
1295,69,English,"$17,000,000.00","$10,000,000.00"
1296,70,English,"$3,000,000.00","$20,966,644.00"
1297,67,English,"$8,000,000.00","$12,952,019.00"
1298,80,English,"$12,000,000.00","$22,244,207.00"
1299,75,English,"$14,400,000.00","$34,700,291.00"
1300,72,Swedish,-,"$8,300,000.00"
1301,73,English,"$1,900,000.00","$3,250,000.00"
1302,71,English,"$15,000,000.00","$84,431,625.00"
1303,75,English,"$8,000,000.00","$12,678.00"
1304,76,English,"$6,000,000.00","$102,308,889.00"
1305,81,English,"$1,750,000.00","$2,181,987.00"
1306,68,German,"$23,000,000.00",-
1307,74,English,"$16,000,000.00","$92,823,546.00"
1310,74,English,-,-
1312,50,English,-,-
1318,39,English,-,-
1320,64,English,"$50,000,000.00","$159,773,545.00"
1321,74,English,"$10,000,000.00","$31,973,249.00"
1322,45,English,-,-
1323,46,English,"$6,000,000.00","$6,300,000.00"
1324,44,English,-,-
1325,41,English,"$1,500,000.00",-
1326,56,English,"$5,000,000.00","$12,500,000.00"
1327,63,English,"$4,700,000.00","$86,400,000.00"
1328,39,English,"$750,000.00",-
1329,57,English,-,-
1330,61,English,"$5,000,000.00",-
1331,55,English,-,-
1332,60,English,-,"$18,753,438.00"
1333,75,English,"$2,500,000.00","$11,500,000.00"
1334,62,English,"$110,000.00","$4,000,000.00"
1335,45,English,"$2,000,000.00",-
1336,58,English,-,-
1337,70,English,"$125,000.00",-
1339,75,English,"$40,000,000.00","$215,900,000.00"
1340,75,English,"$393,750.00","$2,000,000.00"
1341,65,English,-,-
1342,66,English,"$6,000,000.00","$25,792,310.00"
1343,73,English,"$35,000,000.00","$182,300,000.00"
1344,74,English,"$35,000,000.00","$103,000,000.00"
1345,73,English,"$1,800,000.00","$33,800,000.00"
1346,61,English,"$12,500,000.00","$21,000,000.00"
1347,73,English,"$1,800,000.00","$57,000,000.00"
1348,77,German,-,"$19,054.00"
1349,60,Italian,-,-
1350,74,English,"$2,800,000.00","$60,922,980.00"
1351,57,English,"$26,000,000.00","$1,094,668.00"
1352,57,English,"$6,000,000.00","$339,471.00"
1353,67,English,"$42,000,000.00","$41,083,864.00"
1354,75,Danish,"$7,500,000.00","$23,000,000.00"
1355,60,English,"$10,000,000.00","$1,179,002.00"
1356,73,English,"$46,000,000.00","$150,000,000.00"
1357,74,English,"$5,500,000.00","$35,892,330.00"
1358,75,English,"$1,200,000.00","$34,100,000.00"
1359,60,English,"$60,000,000.00","$129,800,000.00"
1361,76,English,-,-
1363,58,English,"$40,000,000.00","$48,100,000.00"
1365,69,French,"$3,000,000.00","$2,503,829.00"
1366,66,English,"$25,000,000.00","$7,300,000.00"
1367,59,English,"$54,000,000.00","$320,689,294.00"
1370,69,English,"$70,000,000.00","$240,031,094.00"
1371,65,English,"$35,000,000.00","$139,000,000.00"
1372,70,English,"$27,000,000.00","$96,900,000.00"
1373,57,English,"$30,000,000.00","$70,200,000.00"
1374,75,English,"$12,000,000.00","$96,800,000.00"
1375,66,English,"$18,000,000.00","$87,000,000.00"
1376,72,English,"$24,000,000.00","$133,000,000.00"
1377,69,English,"$80,000,000.00","$280,000,000.00"
1378,67,English,"$13,000,000.00","$44,700,000.00"
1379,65,English,"$20,000,000.00","$59,000,000.00"
1380,74,English,"$6,000,000.00","$396,300,000.00"
1381,51,English,"$13,200,000.00","$15,200,000.00"
1382,61,English,"$12,000,000.00","$46,044,400.00"
1385,63,English,"$35,000,000.00","$156,563,139.00"
1387,77,English,"$7,000,000.00","$470,653,000.00"
1388,60,English,"$20,000,000.00","$187,884,007.00"
1389,45,English,"$20,500,000.00","$87,987,055.00"
1390,60,English,"$21,500,000.00",-
1391,64,English,"$70,000,000.00","$101,371,017.00"
1392,66,English,"$3,000,000.00","$285,112.00"
1393,70,English,"$50,000,000.00","$273,600,000.00"
1394,71,English,"$6,000,000.00","$29,180,280.00"
1395,63,English,-,-
1396,69,English,"$23,000,000.00","$105,232,691.00"
1397,73,English,-,-
1398,60,English,-,"$25,372,294.00"
1399,67,English,"$23,000,000.00","$12,803,305.00"
1401,66,English,"$36,000,000.00","$13,323,144.00"
1405,66,English,"$12,000,000.00","$63,118,386.00"
1406,73,French,-,"$10,882,920.00"
1407,74,English,"$14,000,000.00","$173,100,000.00"
1408,74,English,"$40,000,000.00","$75,505,856.00"
1409,57,English,"$20,000,000.00","$119,700,000.00"
1411,74,English,"$18,000,000.00","$4,700,000.00"
1412,66,English,-,-
1413,65,English,"$1,300,000.00",-
1414,66,English,-,"$19,100,000.00"
1415,61,French,-,-
1416,61,English,"$55,000,000.00","$141,047,179.00"
1417,60,English,-,"$3,692,836.00"
1419,73,English,-,-
1422,61,English,"$40,000,000.00","$25,804,707.00"
1423,0,English,"$500,000.00",-
1425,61,English,"$25,000,000.00","$9,381,260.00"
1426,53,English,-,-
1427,53,English,"$55,000,000.00","$11,466,088.00"
1428,64,English,-,-
1429,65,Cantonese,"$1,500,000.00","$53,000,000.00"
1430,52,English,-,-
1431,56,English,-,"$31,480,022.00"
1432,57,English,"$55,000,000.00","$31,987,563.00"
1437,69,English,-,"$322,975.00"
1438,62,English,"$116,000,000.00","$178,127,760.00"
1439,47,English,"$12,000,000.00","$4,100,000.00"
1440,54,English,-,"$9,745,803.00"
1441,70,English,-,"$23,202,734.00"
1442,66,English,"$8,000,000.00","$589,304.00"
1445,44,English,-,"$4,529,843.00"
1446,74,Czech,"$1,031,764.00","$7,566,841.00"
1447,66,English,"$5,000,000.00","$5,600,000.00"
1449,70,English,"$4,000,000.00","$2,900,000.00"
1453,68,English,"$16,000,000.00","$11,486,880.00"
1454,63,English,-,"$656,747.00"
1456,46,English,"$17,000,000.00","$3,600,000.00"
1457,64,English,"$20,000,000.00","$42,000,000.00"
1458,58,English,"$5,500,000.00","$387,069.00"
1459,66,English,"$50,000,000.00","$50,100,000.00"
1460,51,English,-,-
1461,61,English,"$25,000,000.00","$36,400,000.00"
1464,76,English,"$15,000,000.00","$3,836,866.00"
1465,66,English,"$30,000,000.00","$13,130,349.00"
1466,75,English,"$35,000,000.00","$124,909,762.00"
1468,52,English,"$7,000,000.00","$20,100,000.00"
1473,53,English,"$1,000,000.00",-
1474,52,English,"$32,000,000.00","$59,927,618.00"
1475,57,English,"$3,000,000.00","$4,109,095.00"
1476,64,English,"$28,000,000.00","$41,200,000.00"
1477,75,English,"$10,000,000.00","$12,782,749.00"
1479,61,English,"$68,000,000.00","$118,100,000.00"
1480,63,English,"$35,000,000.00","$2,372,903.00"
1483,64,English,"$9,000,000.00","$2,671,855.00"
1484,64,English,"$600,000.00","$2,100,000.00"
1485,67,English,"$45,000,000.00","$302,710,615.00"
1487,77,English,"$20,000,000.00","$60,000,000.00"
1488,62,English,"$90,000,000.00","$140,807,547.00"
1489,72,English,"$32,000,000.00","$3,600,000.00"
1490,51,English,"$10,000,000.00","$7,240,837.00"
1493,54,English,"$250,000.00",-
1495,57,English,"$10,000,000.00","$9,679,739.00"
1496,61,English,"$35,000,000.00","$858,553.00"
1497,51,English,"$30,000,000.00","$48,138,337.00"
1498,63,English,-,"$5,926,128.00"
1499,52,English,"$45,000,000.00","$136,900,000.00"
1500,69,English,"$15,000,000.00","$31,100,000.00"
1502,64,English,-,-
1503,50,English,"$3,000,000.00","$3,602,884.00"
1507,65,English,"$16,000,000.00","$2,007,100.00"
1513,62,English,"$20,000,000.00","$29,235,353.00"
1514,67,Chinese,-,-
1515,59,English,"$90,000,000.00","$122,823,468.00"
1516,56,English,-,-
1517,66,English,"$16,500,000.00","$67,711,748.00"
1518,69,English,"$36,000,000.00","$50,159,144.00"
1519,64,English,-,-
1526,54,English,"$85,000,000.00","$36,000,000.00"
1527,75,English,"$90,000,000.00","$263,920,180.00"
1529,67,English,-,"$194,201.00"
1533,65,German,-,-
1537,72,Japanese,-,-
1541,61,English,-,"$34,673,095.00"
1542,70,English,-,"$2,576,197.00"
1544,65,English,"$73,000,000.00","$618,638,999.00"
1545,75,French,-,-
1546,61,English,-,-
1547,57,English,-,-
1549,55,English,-,"$247,202.00"
1550,53,English,-,-
1551,48,English,"$25,000,000.00","$10,113,400.00"
1552,67,English,"$75,000,000.00","$224,012,234.00"
1554,64,English,-,-
1556,46,English,"$160,000,000.00","$164,508,066.00"
1562,43,English,"$125,000,000.00","$238,207,122.00"
1564,65,English,-,"$123,330.00"
1565,59,English,-,-
1566,75,English,"$85,000,000.00","$252,712,101.00"
1569,66,English,"$38,000,000.00","$299,288,605.00"
1571,62,French,-,-
1572,71,French,"$900,000.00","$528,428.00"
1574,66,English,"$1,000,000.00","$51,266.00"
1580,72,English,"$90,000,000.00","$589,400,000.00"
1581,57,English,-,-
1582,60,English,-,-
1583,55,English,"$28,000,000.00","$8,345,056.00"
1584,74,English,"$90,000,000.00","$171,120,329.00"
1585,62,English,-,-
1586,64,English,"$50,000,000.00","$48,169,156.00"
1587,68,English,"$20,000,000.00","$74,000,000.00"
1588,56,English,"$55,000,000.00","$174,463,257.00"
1589,68,English,"$15,000,000.00","$44,862,187.00"
1590,65,English,"$60,000,000.00","$26,700,000.00"
1591,54,English,"$40,000,000.00","$87,840,042.00"
1592,55,English,"$3,000,000.00","$23,144,499.00"
1593,57,English,"$19,000,000.00","$44,300,000.00"
1594,67,English,-,-
1596,66,English,-,-
1597,66,English,"$75,000,000.00","$137,000,000.00"
1598,59,English,"$50,000,000.00","$13,800,000.00"
1599,44,English,"$16,000,000.00","$1,686,429.00"
1600,59,English,"$18,000,000.00","$7,300,000.00"
1601,63,English,"$30,000,000.00","$23,461,013.00"
1602,53,English,-,-
1603,61,English,"$30,000,000.00","$25,480,490.00"
1604,60,English,"$25,000,000.00","$48,407,611.00"
1605,60,English,-,-
1606,52,English,"$30,000,000.00","$6,112,613.00"
1608,65,English,"$85,000,000.00","$315,200,000.00"
1609,66,English,"$20,000,000.00","$5,716,080.00"
1610,74,English,"$30,000,000.00","$200,500,000.00"
1611,71,English,"$2,500,000.00","$6,400,000.00"
1612,51,English,"$740,000.00","$1,918,497.00"
1613,56,English,-,-
1614,65,English,"$35,000,000.00","$63,900,000.00"
1615,68,English,"$30,000,000.00","$43,300,000.00"
1616,61,English,"$50,000,000.00","$110,463,140.00"
1617,78,English,"$35,000,000.00","$126,200,000.00"
1619,72,English,"$70,000,000.00","$131,457,682.00"
1620,65,English,"$27,000,000.00","$60,527,873.00"
1621,63,English,-,-
1623,60,English,"$5,000,000.00","$15,738,769.00"
1624,58,English,"$28,000,000.00","$7,936,780.00"
1625,76,English,"$50,000,000.00","$109,423,648.00"
1626,57,English,"$60,000,000.00","$16,228,448.00"
1627,66,English,"$19,000,000.00","$6,682,098.00"
1629,63,English,"$7,000,000.00","$6,000,000.00"
1631,63,English,-,-
1633,64,English,-,-
1635,69,English,"$18,000,000.00","$8,038,061.00"
1639,68,English,"$250,000.00","$12,021,272.00"
1641,70,English,"$3,500,000.00","$257,850,122.00"
1642,49,English,-,-
1643,67,English,-,-
1644,60,English,"$17,000,000.00","$125,586,134.00"
1645,75,English,"$57,000,000.00","$153,000,000.00"
1646,52,English,"$16,000,000.00",-
1647,54,English,"$12,000,000.00","$4,166,918.00"
1648,62,English,"$1,500,000.00","$626,057.00"
1649,68,English,-,"$878,960.00"
1650,61,English,-,-
1652,60,English,-,-
1653,76,English,"$36,000,000.00","$12,532,777.00"
1654,63,English,-,"$14,059,077.00"
1655,54,English,-,"$5,624,282.00"
1656,65,English,-,-
1658,61,English,"$12,000,000.00","$4,400,000.00"
1659,51,English,-,-
1660,63,English,"$6,000,000.00","$14,842,388.00"
1661,59,English,"$37,000,000.00","$6,482,195.00"
1662,63,English,-,-
1663,66,English,"$10,000,000.00","$85,300,000.00"
1665,65,English,"$18,000,000.00","$251,212,670.00"
1667,62,English,"$50,000,000.00","$10,500,000.00"
1670,64,English,"$9,000,000.00","$334,319.00"
1671,60,English,-,-
1672,70,English,"$40,000,000.00","$45,916,769.00"
1673,76,English,"$15,000,000.00","$43,101,594.00"
1674,71,English,"$12,000,000.00","$68,700,000.00"
1675,58,English,-,-
1676,71,English,"$105,000,000.00","$121,214,377.00"
1677,64,English,-,-
1678,71,English,"$11,000,000.00","$32,861,136.00"
1679,37,English,-,-
1680,66,English,"$6,000,000.00","$58,809,149.00"
1681,45,English,"$30,000,000.00","$51,376,861.00"
1682,81,English,"$60,000,000.00","$264,100,000.00"
1683,66,English,-,-
1684,56,English,-,"$3,309,421.00"
1685,52,English,-,-
1686,63,English,"$48,000,000.00","$22,420,000.00"
1687,64,English,"$60,000,000.00","$159,300,000.00"
1688,76,English,"$53,000,000.00","$139,804,348.00"
1689,63,English,"$20,000,000.00","$13,801,755.00"
1690,61,English,"$70,000,000.00","$162,000,000.00"
1693,70,English,"$36,000,000.00","$44,229,441.00"
