movieId,imdbId,tmdbId,user_score,language,budget,revenue
2463,91877,12151.0,66.0,English,11000000.0,71600000.0
2465,90917,33278.0,62.0,English,,8988731.0
2467,91605,192.0,75.0,English,18000000.0,77200000.0
2468,91306,10945.0,61.0,English,18000000.0,29844101.0
2469,91738,10013.0,61.0,English,18000000.0,41382841.0
2470,90555,9671.0,64.0,English,5000000.0,328203506.0
2471,92493,9396.0,58.0,English,14000000.0,239606210.0
2472,92105,11038.0,59.0,English,10000000.0,21458229.0
2473,91991,12278.0,54.0,English,4500000.0,35000000.0
2474,90863,11873.0,69.0,English,13800000.0,52293982.0
2475,90567,18588.0,59.0,English,,5186646.0
2476,91187,10015.0,69.0,English,15000000.0,42700000.0
2477,91055,12715.0,53.0,English,,11949484.0
2478,92086,8388.0,63.0,English,25000000.0,39200000.0
2481,151691,8129.0,72.0,English,,
2482,149151,1618.0,68.0,English,,
2483,112922,10722.0,73.0,Castilian,,4367497.0
2485,160862,10314.0,63.0,English,10000000.0,103166989.0
2488,54167,11167.0,74.0,English,150000.0,83957.0
2490,120784,2112.0,68.0,English,90000000.0,161626121.0
2491,145893,16172.0,54.0,English,6000000.0,4398989.0
2492,138987,111794.0,50.0,English,,
2493,128133,9524.0,68.0,German,,244523.0
2494,174852,20595.0,76.0,English,,
2495,70544,16306.0,77.0,French,,
2496,124298,11622.0,67.0,English,35000000.0,40263020.0
2497,139462,10207.0,62.0,English,80000000.0,118880016.0
2498,120764,9849.0,56.0,English,65000000.0,36850101.0
2500,155776,18892.0,63.0,English,3000000.0,3100000.0
2501,132477,13466.0,76.0,English,25000000.0,34698685.0
2502,151804,1542.0,74.0,English,10000000.0,12800000.0
2503,156901,43978.0,63.0,Persian,,
2504,137338,15256.0,59.0,English,6000000.0,6852450.0
2505,134273,8224.0,64.0,English,40000000.0,96618699.0
2506,123209,18417.0,64.0,English,35000000.0,
2511,70334,1847.0,74.0,English,1700000.0,959000.0
2512,84390,42113.0,74.0,Japanese,,
2513,98084,8913.0,66.0,English,11500000.0,57500000.0
2514,105128,10906.0,54.0,English,8000000.0,17092453.0
2515,106557,25748.0,48.0,English,900000.0,6980986.0
2516,109415,25749.0,47.0,English,,
2517,85333,8769.0,69.0,English,9700000.0,21200000.0
2518,84412,14742.0,60.0,English,8100000.0,21095683.0
2520,65377,10671.0,64.0,English,10000000.0,100489151.0
2521,71110,27932.0,57.0,English,3000000.0,47000000.0
2522,75648,7227.0,56.0,English,6000000.0,30000000.0
2523,76636,10670.0,59.0,English,9000000.0,8200000.0
2524,72308,5919.0,70.0,English,14000000.0,116000000.0
2525,80354,33518.0,60.0,English,1500000.0,
2526,79550,40160.0,51.0,English,16000000.0,12600000.0
2527,70909,2362.0,68.0,English,1200000.0,10000000.0
2528,74812,10803.0,66.0,English,9000000.0,25000000.0
2529,63442,871.0,77.0,English,5800000.0,32589624.0
2530,65462,1685.0,62.0,English,3000000.0,18999718.0
2531,69768,1705.0,57.0,English,1700000.0,8844595.0
2532,68408,1688.0,62.0,English,1700000.0,9700000.0
2533,67065,1687.0,63.0,English,2500000.0,12400000.0
2534,77189,166680.0,36.0,English,6500000.0,
2535,71455,11123.0,61.0,English,7000000.0,79666653.0
2537,78856,31638.0,51.0,English,,
2538,175550,113286.0,53.0,English,,
2539,122933,9535.0,65.0,English,80000000.0,176885658.0
2540,142192,9455.0,61.0,English,25000000.0,15156200.0
2541,139134,796.0,68.0,English,10500000.0,76347426.0
2542,120735,100.0,81.0,English,1350000.0,28356188.0
2544,157208,77936.0,57.0,French,,
2546,120646,30943.0,65.0,English,38000000.0,28121100.0
2548,144814,7341.0,56.0,English,21000000.0,17762705.0
2549,131646,10350.0,48.0,English,30000000.0,
2550,57129,11772.0,71.0,English,,
2551,94964,9540.0,71.0,English,13000000.0,8038508.0
2552,107626,31503.0,57.0,English,,3335984.0
2553,54443,11773.0,72.0,English,200000.0,2175000.0
2554,56931,30202.0,61.0,English,,
2555,118665,22345.0,41.0,English,12000000.0,36450736.0
2557,157016,1567.0,75.0,French,,
2558,141098,1641.0,54.0,English,75000000.0,93888180.0
2559,160429,47288.0,54.0,English,25000000.0,12000000.0
2560,129332,10212.0,68.0,English,12000000.0,2000000.0
2561,139668,10354.0,65.0,English,55000000.0,16700000.0
2563,118892,8583.0,71.0,English,,4553271.0
2565,49408,16520.0,71.0,English,4550000.0,21300000.0
2566,187819,16508.0,54.0,English,,
2567,131369,11374.0,60.0,English,80000000.0,
2568,120757,16379.0,43.0,English,50000000.0,13260050.0
2570,120613,28029.0,60.0,English,14000000.0,
2571,133093,603.0,82.0,English,63000000.0,463517383.0
2572,147800,4951.0,76.0,English,16000000.0,53478166.0
2573,120274,65749.0,66.0,Castilian,,
2574,129280,8970.0,57.0,English,75000000.0,29000000.0
2575,120449,9840.0,70.0,French,500000.0,
2577,119665,30950.0,59.0,English,,
2579,154506,11660.0,71.0,English,6000.0,48482.0
2580,139239,9430.0,69.0,English,6500000.0,28451622.0
2581,151738,11355.0,62.0,English,25000000.0,84565230.0
2582,105399,18764.0,68.0,Cantonese,10000000.0,8332431.0
2583,126250,9465.0,64.0,English,10000000.0,10920544.0
2585,133363,1414.0,74.0,Castilian,,
2586,119219,49981.0,55.0,English,20000000.0,
2587,123964,6522.0,66.0,English,80000000.0,73500000.0
2589,143261,114719.0,52.0,English,,94633.0
2590,136244,10209.0,61.0,English,12000000.0,1263279.0
2593,110570,22826.0,70.0,Italian,,
2594,125659,1902.0,74.0,Castilian,2900000.0,370720.0
2596,133189,6396.0,71.0,English,,299200.0
2597,120836,39964.0,51.0,English,30000000.0,6552255.0
2598,120797,12596.0,59.0,English,33000000.0,8408835.0
2599,126886,9451.0,68.0,English,25000000.0,14902041.0
2600,120907,1946.0,68.0,English,15000000.0,2856712.0
2605,137494,1844.0,62.0,English,66000000.0,212400000.0
2606,138510,6552.0,62.0,English,25000000.0,4152230.0
2607,162973,24584.0,67.0,English,1200000.0,1200000.0
2609,115669,25471.0,74.0,Chinese,,1.0
2611,155388,28519.0,67.0,English,,
2612,37913,3309.0,76.0,English,1453000.0,5638000.0
2613,87799,18462.0,62.0,English,3000000.0,14418922.0
2614,90837,28941.0,59.0,English,800000.0,
2615,89652,18252.0,62.0,English,,4122748.0
2616,99422,8592.0,61.0,English,47000000.0,103738726.0
2617,120616,564.0,69.0,English,80000000.0,415885488.0
2618,118826,13852.0,71.0,English,786675.0,861789.0
2620,120865,25232.0,56.0,English,,
2622,140379,10210.0,64.0,English,11000000.0,16071990.0
2623,160298,53862.0,54.0,English,,9016377.0
2624,165078,17962.0,71.0,Japanese,,
2625,115693,9460.0,62.0,Cantonese,,12504461.0
2628,120915,1893.0,65.0,English,115000000.0,924317558.0
2629,166252,31342.0,51.0,English,,
2630,149723,44297.0,67.0,Italian,,
2632,59643,8785.0,79.0,Polish,,13377.0
2633,23245,15849.0,68.0,English,196000.0,
2634,53085,18990.0,67.0,English,,
2639,82766,15660.0,64.0,English,19032261.0,5000000.0
2640,78346,1924.0,71.0,English,55000000.0,300218018.0
2641,81573,8536.0,67.0,English,54000000.0,190458706.0
2642,86393,9531.0,55.0,English,39000000.0,75850624.0
2643,94074,11411.0,46.0,English,17000000.0,19300000.0
2644,21814,138.0,72.0,English,355000.0,700000.0
2648,21884,3035.0,75.0,English,291000.0,12000000.0
2651,35899,3076.0,62.0,English,1200000.0,
2652,50280,3079.0,67.0,English,270000.0,8000000.0
2654,34398,13666.0,70.0,English,180000.0,
2655,89308,29794.0,50.0,English,,
2656,48696,9077.0,65.0,English,,
2657,73629,36685.0,75.0,English,1200000.0,112892319.0
2659,84156,30168.0,53.0,English,5000000.0,2091037.0
2660,44121,10785.0,68.0,English,,
2661,45920,19483.0,63.0,English,800000.0,1600000.0
2662,46534,8974.0,68.0,English,2000000.0,
2664,49366,11549.0,75.0,English,417000.0,3000000.0
2665,49169,18158.0,60.0,English,,
2668,84745,17918.0,54.0,English,3000000.0,
2669,53183,37305.0,64.0,English,,
2670,52151,18784.0,69.0,English,,
2671,125439,509.0,73.0,English,42000000.0,363889678.0
2672,139809,1090.0,70.0,English,16000000.0,18600000.0
2674,126859,15059.0,56.0,English,4000000.0,
2676,128278,12117.0,64.0,English,80000000.0,34105207.0
2677,186508,11779.0,75.0,English,,
2681,141105,13533.0,59.0,English,,
2682,164085,62676.0,66.0,English,8000000.0,1997807.0
2683,145660,817.0,63.0,English,33000000.0,312016928.0
2686,120802,14283.0,74.0,French,18000000.0,9495408.0
2687,120855,37135.0,74.0,English,130000000.0,448200000.0
2688,144214,2275.0,64.0,English,60000000.0,149700000.0
2690,122541,24137.0,64.0,English,14000000.0,18500000.0
2691,120731,10376.0,83.0,Italian,9000000.0,21057208.0
2692,130827,104.0,73.0,German,1530000.0,7267585.0
2693,120370,15800.0,62.0,English,375000.0,
2694,142342,9032.0,65.0,English,34200000.0,234801895.0
2695,139898,13821.0,63.0,English,,
2696,119038,9421.0,78.0,French,12500000.0,78599508.0
2697,119743,55955.0,51.0,English,,408339.0
2698,120554,67067.0,47.0,English,,
2699,99052,6488.0,64.0,English,31000000.0,53200000.0
2700,158983,9473.0,73.0,English,21000000.0,83100000.0
2701,120891,8487.0,53.0,English,170000000.0,222104681.0
2702,162677,10279.0,65.0,English,22000000.0,19288130.0
2706,163651,2105.0,66.0,English,11000000.0,235500000.0
2707,137363,1073.0,70.0,English,31000000.0,41100000.0
2708,137439,10239.0,70.0,French,,
2709,158811,10208.0,61.0,English,24000000.0,22300000.0
2710,185937,2667.0,63.0,English,60000.0,248639099.0
2712,120663,345.0,75.0,English,65000000.0,162100000.0
2713,139414,9825.0,59.0,English,27000000.0,56870414.0
2716,87332,620.0,75.0,English,30000000.0,296187079.0
2717,97428,2978.0,66.0,English,37000000.0,215394738.0
2718,157503,10490.0,64.0,English,10000000.0,10571408.0
2719,171363,11618.0,54.0,English,80000000.0,177300000.0
2720,141369,332.0,45.0,English,75000000.0,134400000.0
2722,149261,8914.0,60.0,English,60000000.0,164700000.0
2723,132347,9824.0,58.0,English,68000000.0,29762011.0
2724,163187,4806.0,61.0,English,70000000.0,309500000.0
2725,162830,33430.0,70.0,English,,
2726,49406,247.0,77.0,English,320000.0,
2727,48254,10056.0,64.0,English,75000.0,
2728,54331,967.0,76.0,English,12000000.0,60000000.0
2729,56193,802.0,73.0,English,2000000.0,9250000.0
2730,72684,3175.0,80.0,English,11000000.0,198992.0
2731,53198,147.0,81.0,French,,
2732,55032,1628.0,76.0,French,,
2733,96378,21185.0,57.0,English,1884000.0,1883811.0
2734,91557,11120.0,64.0,English,25000000.0,14300000.0
2735,91129,10136.0,59.0,English,25000000.0,79817939.0
2736,90774,32060.0,66.0,English,,
2737,92585,48686.0,56.0,English,5000000.0,6075793.0
2738,90886,48259.0,62.0,English,,22905522.0
2739,88939,873.0,78.0,English,15000000.0,146300000.0
2740,91343,48660.0,61.0,English,,
2741,91637,26789.0,58.0,English,14000000.0,12303904.0
2742,92068,3934.0,65.0,French,,
2743,91613,108312.0,56.0,English,2000000.0,1301121.0
2744,91699,198469.0,64.0,French,,
2745,91530,11416.0,74.0,English,24500000.0,17200000.0
2746,91419,10776.0,69.0,English,25000000.0,38800000.0
2747,54033,24452.0,62.0,English,30000.0,
2748,92534,9710.0,48.0,English,,3751285.0
2749,91554,31924.0,59.0,English,,25147055.0
2750,93818,30890.0,70.0,English,16000000.0,
2751,93051,24081.0,59.0,English,9000000.0,9518342.0
2752,93690,20242.0,60.0,English,,
2754,92850,66194.0,49.0,English,,2750741.0
2757,83967,3526.0,69.0,English,8000000.0,5000000.0
2759,144168,16406.0,58.0,English,13000000.0,27500000.0
2761,129167,10386.0,79.0,English,50000000.0,23300000.0
2762,167404,745.0,80.0,English,40000000.0,672800000.0
2763,155267,913.0,67.0,English,48000000.0,124300000.0
2764,63688,912.0,68.0,English,4300000.0,14000000.0
2765,122515,12229.0,62.0,English,900000.0,142783.0
2766,168449,67323.0,52.0,English,,100841.0
2769,138946,19457.0,62.0,English,,
2770,131325,11353.0,62.0,English,55000000.0,98625775.0
2771,120620,17707.0,63.0,English,25000000.0,10115013.0
2772,165710,9781.0,67.0,English,6500000.0,4217115.0
2774,168987,18212.0,60.0,English,,
2775,138487,13817.0,63.0,English,,378667.0
2779,77663,12185.0,66.0,English,15000000.0,98800000.0
2782,55304,28501.0,69.0,English,200000.0,2000000.0
2784,58333,25319.0,66.0,English,,
2786,91178,24103.0,54.0,English,13000000.0,8000000.0
2787,88889,10552.0,68.0,English,7000000.0,13100000.0
2788,66765,9267.0,72.0,English,100000.0,7000.0
2789,77394,10766.0,64.0,English,6800000.0,26518355.0
2790,82377,10768.0,58.0,English,5000000.0,20471382.0
2791,80339,813.0,73.0,English,3500000.0,83453539.0
2792,83530,2665.0,61.0,English,15000000.0,27200000.0
2793,118604,9406.0,60.0,English,22000000.0,26570463.0
2794,89670,11418.0,62.0,English,17000000.0,49400000.0
2795,85995,11153.0,71.0,English,15000000.0,61400000.0
2796,95188,14170.0,62.0,English,19000000.0,25537221.0
2797,94737,2280.0,72.0,English,18000000.0,151927281.0
2798,100419,11077.0,61.0,English,10000000.0,72000000.0
2799,102719,28597.0,58.0,English,15000000.0,32704700.0
2800,104740,22611.0,68.0,Japanese,,
2801,119843,39780.0,64.0,English,16000000.0,1897404.0
2802,96244,10396.0,60.0,English,23000000.0,105900000.0
2803,107798,9944.0,66.0,English,45000000.0,195268056.0
2804,85334,850.0,73.0,English,3300000.0,20700000.0
2805,130121,10154.0,57.0,English,75000000.0,54264342.0
2806,133046,10342.0,55.0,English,13000000.0,8946237.0
2807,176269,10366.0,59.0,English,33500000.0,10700000.0
2808,105698,9349.0,63.0,English,23000000.0,95000000.0
2810,156887,10494.0,83.0,Japanese,830000.0,112536.0
2812,160401,22314.0,64.0,English,7000000.0,14011454.0
2813,181833,51679.0,51.0,English,,360895.0
2815,91278,11037.0,55.0,English,18000000.0,24159872.0
2816,95382,11955.0,45.0,English,,
2817,103617,2038.0,42.0,English,,
2818,113438,28737.0,34.0,English,,
2819,73802,11963.0,73.0,English,7800000.0,41509797.0
2820,58175,141489.0,65.0,English,,
2822,104839,9096.0,60.0,English,40000000.0,45500797.0
2824,181733,113273.0,65.0,English,,
2826,120657,1911.0,67.0,English,120000000.0,61698899.0
2827,138304,2900.0,56.0,English,75000000.0,19598588.0
2828,160236,17709.0,40.0,English,70000000.0,10000000.0
2829,164108,37718.0,52.0,English,,
2835,163579,2162.0,49.0,English,34000000.0,11263966.0
2836,125971,14578.0,58.0,English,7000000.0,7292175.0
2837,126810,40694.0,62.0,English,,
2839,157183,49184.0,72.0,Arabic,,
2840,145531,10307.0,63.0,English,29000000.0,50041732.0
2841,164181,11601.0,67.0,English,12000000.0,21100000.0
2843,118843,1075.0,77.0,Serbian,,
2844,151582,21719.0,54.0,English,,370668.0
2846,97050,47951.0,65.0,Japanese,7520000.0,13299749.0
2847,31762,43832.0,73.0,English,,
2848,45251,47697.0,73.0,English,,
2851,81454,,,,,
2852,88146,26522.0,67.0,English,6000000.0,21821347.0
2856,59297,28295.0,63.0,English,,
2857,63823,12105.0,71.0,English,250000.0,1273261.0
2858,169547,14.0,80.0,English,15000000.0,356296601.0
2859,88178,24128.0,83.0,English,1200000.0,11100000.0
2860,181316,11001.0,65.0,English,65000000.0,117758500.0
2861,126916,10390.0,65.0,English,50000000.0,46112640.0
2862,80491,9453.0,60.0,Italian,17500000.0,23400000.0
2863,58182,704.0,74.0,English,560000.0,11000000.0
2865,173390,142132.0,50.0,English,,
2866,77280,24153.0,71.0,English,1200000.0,14363400.0
2867,89175,11797.0,70.0,English,9000000.0,24922237.0
2868,97390,18086.0,64.0,English,,2983784.0
2870,61385,17887.0,71.0,English,2000000.0,30000000.0
2871,68473,10669.0,73.0,English,2000000.0,46122355.0
2872,82348,11527.0,70.0,English,11000000.0,35000000.0
2874,50814,40867.0,63.0,English,,
2875,108185,1049.0,63.0,English,30000000.0,140081992.0
2876,111419,28032.0,64.0,English,28000000.0,17000000.0
2877,73812,11326.0,64.0,English,5000000.0,34300000.0
2878,82511,28377.0,55.0,English,,
2879,99558,10975.0,73.0,Cantonese,15000000.0,24100000.0
2880,91431,10974.0,70.0,Cantonese,15000000.0,16000000.0
2881,150377,10398.0,66.0,English,70000000.0,177841558.0
2882,120716,2290.0,67.0,English,45000000.0,4956701.0
2883,140397,24071.0,65.0,English,,
2884,129884,62994.0,55.0,English,,
2885,160338,60994.0,58.0,English,2600000.0,614202.0
2886,159421,16112.0,62.0,English,26000000.0,11700000.0
2887,168172,32305.0,28.0,English,10000000.0,292151.0
2888,164114,14429.0,65.0,English,8000000.0,22593409.0
2889,134618,15198.0,62.0,English,28000000.0,8891623.0
2890,120188,6415.0,67.0,English,75000000.0,108000000.0
2891,162360,24066.0,56.0,English,1700000.0,1943649.0
2892,133122,21430.0,53.0,English,,21521.0
2893,134033,10381.0,59.0,English,,474900.0
2894,194314,171982.0,60.0,English,,
2896,60095,60285.0,63.0,English,,
2897,87188,5622.0,72.0,Italian,,
2898,106664,10349.0,60.0,English,15000000.0,10611160.0
2899,31397,42518.0,62.0,English,700000.0,
2900,95652,29787.0,62.0,English,7000000.0,5344577.0
2901,79714,9638.0,66.0,English,300000.0,11988469.0
2902,86154,10576.0,65.0,English,5000000.0,34725000.0
2903,91799,12662.0,56.0,English,8400000.0,14481606.0
2905,56443,11712.0,79.0,Japanese,,
2906,156934,12618.0,55.0,English,64000000.0,74608570.0
2907,167427,13824.0,53.0,English,14000000.0,30636478.0
2908,171804,226.0,74.0,English,2000000.0,11540607.0
2912,165854,10388.0,66.0,English,10000000.0,3204663.0
2915,86200,9346.0,66.0,English,6200000.0,63541777.0
2916,100802,861.0,73.0,English,65000000.0,261317921.0
2917,82089,14412.0,70.0,English,9000000.0,24058838.0
2918,91042,9377.0,76.0,English,6000000.0,70100000.0
2919,86617,11541.0,67.0,English,6000000.0,1300000.0
2921,68699,11901.0,74.0,English,5500000.0,15700000.0
2922,61747,4929.0,68.0,English,1800000.0,6800000.0
2924,80179,11230.0,74.0,Cantonese,,
2925,65571,8416.0,77.0,Italian,750000.0,233493.0
2926,95270,11054.0,68.0,English,2000000.0,6671108.0
2927,37558,851.0,77.0,English,,
2928,87980,24453.0,63.0,English,13000000.0,6551987.0
2929,82979,18254.0,69.0,English,35000000.0,40382659.0
2930,176093,56235.0,69.0,English,1000000.0,
2931,97223,20123.0,77.0,Serbo-Croatian,,
2932,77405,16642.0,75.0,English,3000000.0,3700000.0
2935,33804,3086.0,72.0,English,,
2936,34240,16305.0,74.0,English,700000.0,1200000.0
2937,35169,32255.0,70.0,English,,
2939,46126,19997.0,68.0,English,1250000.0,8500000.0
2940,38559,3767.0,75.0,English,2000000.0,6000000.0
2941,52225,17352.0,61.0,English,6000000.0,36800000.0
2942,85549,535.0,65.0,English,7000000.0,201500000.0
2943,104507,2731.0,71.0,French,,
2944,61578,1654.0,76.0,English,5400000.0,45300000.0
2946,59260,14831.0,68.0,English,1500000.0,
2947,58150,658.0,73.0,English,2500000.0,124881062.0
2948,57076,657.0,71.0,English,2500000.0,78900000.0
2949,55928,646.0,70.0,English,1200000.0,59567035.0
2950,80453,5689.0,62.0,English,4500000.0,58853106.0
2951,58461,391.0,78.0,Italian,200000.0,14500000.0
2952,119256,8052.0,69.0,English,3000000.0,222559.0
2953,104431,772.0,67.0,English,18000000.0,358994850.0
2956,94008,31650.0,60.0,English,17000000.0,10278549.0
2959,137523,550.0,84.0,English,63000000.0,100853753.0
2961,160916,12220.0,61.0,English,50000000.0,58900031.0
2962,119114,1610.0,65.0,English,,
2964,192194,42881.0,69.0,English,,80226.0
2965,203408,29064.0,47.0,English,7200000.0,12600000.0
2966,166896,404.0,77.0,English,10000000.0,6418028.0
2967,48977,42196.0,71.0,English,1000000.0,
2968,81633,36819.0,66.0,English,5000000.0,42365581.0
2969,61138,42726.0,73.0,French,,
2970,83946,9343.0,76.0,German,7362000.0,
2971,78754,16858.0,75.0,English,12000000.0,37823676.0
2972,93206,42006.0,72.0,Chinese,,
2973,97123,11562.0,75.0,English,19000000.0,18254702.0
2974,200469,10496.0,44.0,English,5250000.0,10200000.0
2975,168501,16162.0,67.0,English,9000000.0,34573780.0
2976,163988,8649.0,66.0,English,32000000.0,16800000.0
2977,142201,31306.0,60.0,English,,
2978,144640,10563.0,57.0,English,20000000.0,
2979,172627,14484.0,47.0,English,,239894.0
2982,99710,32043.0,57.0,English,,17037887.0
2983,59319,15247.0,68.0,English,,
2984,67527,29251.0,68.0,English,,
2985,93870,5548.0,73.0,English,13000000.0,53424681.0
2986,100502,5549.0,60.0,English,35000000.0,45681173.0
2987,96438,856.0,75.0,English,70000000.0,329800000.0
2988,81150,38772.0,63.0,English,,
2989,82398,699.0,65.0,English,28000000.0,187412802.0
2990,97742,709.0,64.0,English,32000000.0,156167015.0
2991,70328,253.0,65.0,English,7000000.0,126377836.0
2992,91829,13511.0,52.0,English,,
2993,59800,660.0,67.0,English,5500000.0,141195658.0
2995,185371,11377.0,56.0,English,37000000.0,40846082.0
2996,166943,26149.0,67.0,English,27000000.0,14859394.0
2997,120601,492.0,74.0,English,13000000.0,22863596.0
3000,119698,128.0,83.0,Japanese,23500000.0,169000000.0
3002,200849,8672.0,74.0,German,,
3003,170705,8056.0,73.0,French,154790.0,3311162.0
3004,120596,2020.0,52.0,English,51000000.0,36911617.0
3005,145681,9481.0,68.0,English,73000000.0,151493655.0
3006,140352,9008.0,75.0,English,90000000.0,60300000.0
3007,181288,14242.0,76.0,English,,
3008,156729,16129.0,66.0,English,2300000.0,591165.0
3010,200071,11489.0,72.0,French,,266665.0
3011,65088,28145.0,76.0,English,,
3013,99180,18111.0,65.0,English,2000000.0,
3014,82121,31361.0,59.0,English,11000000.0,31300000.0
3015,77355,11223.0,67.0,English,4500000.0,
3016,83767,16281.0,69.0,English,8000000.0,21028755.0
3017,92796,16288.0,62.0,English,3500000.0,14000000.0
3018,89885,1694.0,71.0,English,900000.0,2023414.0
3019,97240,476.0,71.0,English,2500000.0,4700000.0
3020,106856,37094.0,74.0,English,25000000.0,40903593.0
3021,82427,13555.0,59.0,English,,7886857.0
3022,17925,961.0,80.0,English,750000.0,1000000.0
3024,78087,24831.0,59.0,English,660000.0,16000000.0
3028,61407,25560.0,69.0,English,4000000.0,
3029,82817,21610.0,64.0,English,5000000.0,19905359.0
3030,55630,11878.0,81.0,Japanese,,
3031,100475,11510.0,51.0,English,,1382462.0
3032,67525,11234.0,62.0,English,,8720000.0
3033,94012,957.0,68.0,English,22700000.0,38100000.0
3034,70608,11886.0,73.0,English,5000000.0,33000000.0
3035,48380,37853.0,70.0,English,,
3036,82484,62204.0,71.0,French,12000000.0,55260558.0
3037,65988,11040.0,75.0,English,15000000.0,31559552.0
3038,50371,21849.0,76.0,English,,
3039,86465,1621.0,72.0,English,15000000.0,90404800.0
3040,79540,14035.0,58.0,English,1207520.0,
3041,87700,40771.0,41.0,English,,5410972.0
3042,93516,40772.0,45.0,English,,
3043,104837,40773.0,47.0,English,,
3044,101669,11498.0,64.0,English,,38016380.0
3045,105130,11790.0,65.0,English,,
3046,113416,29371.0,63.0,English,,
3048,83254,47941.0,51.0,English,20000000.0,2297493.0
3051,149691,21349.0,61.0,English,23000000.0,18653615.0
3052,120655,1832.0,69.0,English,10000000.0,31429330.0
3053,151137,10047.0,64.0,English,85000000.0,66976317.0
3054,190641,10228.0,69.0,Japanese,30000000.0,163600000.0
3055,165773,47692.0,62.0,English,,
3056,160620,18561.0,61.0,English,,3088.0
3057,118150,144953.0,55.0,English,,
3060,101605,11663.0,73.0,English,12000000.0,14919570.0
3061,34862,13485.0,70.0,English,,3750000.0
3062,56197,9289.0,76.0,English,10000000.0,50100000.0
3063,105156,9264.0,55.0,English,3000000.0,1829804.0
3064,119908,18222.0,47.0,English,,
3066,66473,11165.0,72.0,English,25485000.0,37150000.0
3067,95675,4203.0,74.0,Castilian,700000.0,7179298.0
3068,84855,24226.0,75.0,English,16000000.0,53977250.0
3070,86856,11379.0,60.0,English,,
3071,94027,29154.0,76.0,English,,13994920.0
3072,93565,2039.0,69.0,English,15000000.0,80640528.0
3073,59674,77915.0,63.0,English,,6161000.0
3074,68762,11943.0,73.0,English,3100000.0,44700000.0
3075,59646,11481.0,74.0,English,300000.0,
3076,57187,2690.0,74.0,English,5000000.0,25200000.0
3077,164312,20565.0,76.0,English,,300880.0
3078,165859,27141.0,68.0,English,,
3079,178737,10399.0,67.0,English,,
3081,162661,2668.0,72.0,English,100000000.0,206100000.0
3082,143145,36643.0,63.0,English,135000000.0,361832400.0
3083,185125,99.0,77.0,Castilian,8272296.0,67872296.0
3086,24852,25898.0,64.0,English,,
3087,96061,9647.0,68.0,English,32000000.0,60300000.0
3088,42546,11787.0,77.0,English,,
3089,40522,5156.0,82.0,Italian,133000.0,436655.0
3090,93509,24276.0,73.0,English,4000000.0,1680358.0
3091,80979,11953.0,78.0,Japanese,6000000.0,4000000.0
3093,67411,29005.0,72.0,English,,
3094,93512,26371.0,76.0,English,2600000.0,2438304.0
3095,32551,596.0,78.0,English,800000.0,1591000.0
3096,50738,52470.0,63.0,English,,
3097,33045,20334.0,82.0,English,,
3098,87781,11393.0,69.0,English,28000000.0,48000000.0
3099,73692,31121.0,60.0,English,4000000.0,60000000.0
3100,105265,293.0,70.0,English,12000000.0,43440294.0
3101,93010,10998.0,68.0,English,14000000.0,320145693.0
3102,89360,12235.0,63.0,English,15000000.0,40500000.0
3103,100680,36094.0,64.0,English,23000000.0,5820015.0
3104,95631,9013.0,72.0,English,30000000.0,38413606.0
3105,99077,11005.0,78.0,English,31000000.0,52096475.0
3106,99291,59820.0,61.0,English,,
3107,101393,2924.0,66.0,English,75000000.0,152368585.0
3108,101889,177.0,73.0,English,24000000.0,41895491.0
3109,88007,38557.0,62.0,English,18000000.0,11500000.0
3111,87921,13681.0,72.0,English,,
3112,90556,34760.0,73.0,English,,442000.0
3113,146675,9946.0,61.0,English,100000000.0,212000000.0
3114,120363,863.0,76.0,English,90000000.0,497400000.0
3115,155711,31582.0,61.0,English,15000000.0,4488529.0
3117,134154,22267.0,64.0,English,35000000.0,635096.0
3120,104114,10411.0,60.0,English,50000000.0,83000000.0
3125,172396,20024.0,66.0,English,23000000.0,10827816.0
3127,144715,13787.0,56.0,English,,
3129,158371,9684.0,68.0,English,,4545858.0
3130,99165,9586.0,55.0,English,47000000.0,15691192.0
3132,10040,70801.0,61.0,English,,4900000.0
3134,28950,777.0,79.0,French,,172885.0
3135,79239,21887.0,67.0,English,4000000.0,4700000.0
3138,96171,32331.0,64.0,English,,7467504.0
3141,100828,32669.0,60.0,English,19000000.0,10005969.0
3142,96328,18161.0,73.0,English,,
3143,63056,31681.0,69.0,English,4150000.0,3230000.0
3145,150216,32274.0,64.0,English,36000000.0,2900000.0
3146,205000,10402.0,60.0,English,17000000.0,65500000.0
3147,120689,497.0,85.0,English,60000000.0,286801374.0
3148,124315,1715.0,70.0,English,24000000.0,88500000.0
3150,141974,42739.0,68.0,English,,
3152,67328,25188.0,76.0,English,1300000.0,29133000.0
3153,51337,15515.0,69.0,English,650000.0,
3155,166485,1439.0,68.0,English,75000000.0,113996937.0
3156,182789,2277.0,72.0,English,100000000.0,87423861.0
3157,164912,10137.0,61.0,English,133000000.0,300100000.0
3158,162866,10387.0,69.0,Chinese,,
3159,120910,49948.0,70.0,English,80000000.0,60655420.0
3160,175880,334.0,77.0,English,37000000.0,48500000.0
3161,119079,30237.0,61.0,English,14000000.0,206128.0
3162,174204,50116.0,49.0,English,10000000.0,929606.0
3163,151568,46435.0,66.0,English,,
3165,106455,22213.0,50.0,English,9000000.0,10058318.0
